FIPS,State,County,Poverty_Percent,Poverty_Percent_Age0_to_Age17,Poverty_Median_Household_Income,Edu_Percent_Less_HS,Edu_Percent_HS,Edu_Percent_AD,Edu_Percent_BD_or_Higher,Pop,Pop_Change,Pop_Birth,Pop_Death,Pop_Int_Mig_Net,Pop_Dom_Mig_Net,City_Code,Latitude,Longitude,"('Mobility_Retail_and_Recreation', 0)","('Mobility_Retail_and_Recreation', 1)","('Mobility_Retail_and_Recreation', 2)","('Mobility_Retail_and_Recreation', 3)","('Mobility_Grocery_and_Pharmacy', 0)","('Mobility_Grocery_and_Pharmacy', 1)","('Mobility_Grocery_and_Pharmacy', 2)","('Mobility_Grocery_and_Pharmacy', 3)","('Mobility_Parks', 0)","('Mobility_Parks', 1)","('Mobility_Parks', 2)","('Mobility_Parks', 3)","('Mobility_Transit_Stations', 0)","('Mobility_Transit_Stations', 1)","('Mobility_Transit_Stations', 2)","('Mobility_Transit_Stations', 3)","('Mobility_Workplaces', 0)","('Mobility_Workplaces', 1)","('Mobility_Workplaces', 2)","('Mobility_Workplaces', 3)","('Mobility_Residential', 0)","('Mobility_Residential', 1)","('Mobility_Residential', 2)","('Mobility_Residential', 3)","('COVID_Confirm', 0)","('COVID_Confirm', 1)","('COVID_Confirm', 2)","('COVID_Confirm', 3)","('COVID_Death', 0)","('COVID_Death', 1)","('COVID_Death', 2)","('COVID_Death', 3)","('COVID_newConfirm', 0)","('COVID_newConfirm', 1)","('COVID_newConfirm', 2)","('COVID_newConfirm', 3)",StateName,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,TotalM.D.'s TotNon-FedandFed2017,#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines
1087,Alabama,Macon County,30.2,39.7,32495,18.3,30.1,30.9,20.7,18439,-372.0,172.0,243.0,-2.0,-300.0,6,32.38759944,-85.69267724,,,,,,,,,,,,,-35.0,-33.0,-33.0,-43.0,-47.0,-45.0,-43.0,-51.0,,,,,6.0,6.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,AL,32.39385812,-85.69511359,32.425739,-85.715007,South,East South Central,6.0,18439.0,8559.0,10196.0,0.4563583044521461,3634.0,35.2,21452.0,36.3,4867.0,3447.0,,21.3,277.1,47.9,21.414696395,45.36,0.0,21.0,0.0,0.0,0.0,5.2872117400419265,588.0,581.0,526.0,542.0,607.0,642.0,1086.0,1203.0,1041.0,1409.0,559.0,697.0,488.0,483.0,1020.0,1235.0,1342.0,1498.0,707.0,843.0,637.0,687.0,721.0,939.0,381.0,592.0,123.0,275.0,,,,,,,19.0,43.0,54.0,45.0,59.0,,0.8971,,,,-3.0,-18.0,-25.0,-22,-19,-10.0,-22
1089,Alabama,Madison County,11.9,16.9,63755,8.9,20.8,28.6,41.7,366519,4854.0,4149.0,3207.0,531.0,3374.0,3,34.76327133,-86.55069633,-36.0,-42.0,-46.0,-39.0,-2.0,-5.0,-17.0,-15.0,42.0,58.0,35.0,-7.0,-41.0,-22.0,-39.0,-46.0,-45.0,-27.0,-38.0,-50.0,19.0,10.0,10.0,20.0,47.0,62.0,79.0,91.0,1.0,1.0,1.0,1.0,4.0,15.0,17.0,12.0,AL,34.76518768,-86.54312668,34.746392,-86.613232,South,East South Central,2.0,366519.0,176402.0,184644.0,0.4885859419575345,52852.0,417.7,334811.0,37.3,67210.0,52375.0,71.0,12.4,197.2,42.4,16.820172701,61.87,8900.0,1188.0,1.0,2.0,100.0,0.7017649687220733,10595.0,10274.0,10942.0,10343.0,11675.0,11159.0,12829.0,11948.0,12417.0,11904.0,11826.0,11420.0,10245.0,10467.0,21441.0,22916.0,26545.0,27271.0,10015.0,10561.0,8220.0,8925.0,10499.0,12652.0,5625.0,7659.0,1446.0,2992.0,30.0,,,42.0,81.0,103.0,226.0,435.0,596.0,809.0,829.0,,0.3076,,,,7.0,-8.0,-15.0,-12,-9,0.0,-12
1091,Alabama,Marengo County,24.0,34.5,37733,16.2,39.8,28.6,15.4,19066,-300.0,230.0,276.0,2.0,-256.0,6,32.24767634,-87.78796182,,,,,,,,,,,,,,,,,-26.0,-29.0,-28.0,-34.0,,,,,14.0,14.0,14.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,AL,32.25123243,-87.77831202,32.340478999999995,-87.800648,South,East South Central,7.0,19066.0,9120.0,10255.0,0.4707096774193548,3746.0,21.5,21027.0,40.4,5639.0,3744.0,,14.9,301.9,54.3,21.356000347000002,62.26,354.0,15.0,0.0,1.0,5.0,1.0729982801452322,640.0,667.0,712.0,657.0,759.0,725.0,830.0,814.0,594.0,567.0,465.0,613.0,502.0,591.0,1165.0,1456.0,1448.0,1604.0,718.0,743.0,624.0,709.0,848.0,974.0,479.0,657.0,129.0,337.0,,,,,,,20.0,36.0,56.0,70.0,69.0,,0.7621,1.97,14340.0,5898.0,-4.0,-19.0,-26.0,-23,-20,-11.0,-23
1093,Alabama,Marion County,20.2,27.4,37887,20.3,34.8,31.7,13.1,29763,-8.0,287.0,404.0,1.0,111.0,6,34.13697363,-87.88704173,-23.0,-25.0,-23.0,-29.0,-12.0,0.0,17.0,9.0,,,,,,,,,-28.0,-30.0,-29.0,-27.0,,,,,9.0,11.0,16.0,17.0,2.0,2.0,2.0,2.0,0.0,2.0,5.0,1.0,AL,34.13791708,-87.88319784,34.111796999999996,-87.8743,South,East South Central,7.0,29763.0,14765.0,15068.0,0.4949217309690611,6274.0,41.5,30776.0,42.8,7474.0,5422.0,,18.1,299.0,54.1,19.060203607000002,87.77,499.0,12.0,0.0,1.0,4.0,0.12701791733191414,903.0,809.0,977.0,841.0,1040.0,907.0,984.0,933.0,780.0,846.0,811.0,779.0,834.0,822.0,2093.0,2040.0,2308.0,2214.0,1047.0,1025.0,1058.0,1080.0,1561.0,1728.0,715.0,1002.0,182.0,457.0,,,,,,13.0,30.0,53.0,99.0,106.0,102.0,,0.6709999999999999,2.41,6750.0,7228.0,1.0,-14.0,-21.0,-18,-15,-6.0,-18
1095,Alabama,Marshall County,18.3,27.9,46233,19.1,31.1,30.5,19.2,96109,500.0,1363.0,1132.0,43.0,230.0,5,34.36975964,-86.30486727,-38.0,-40.0,-33.0,-30.0,-12.0,-6.0,-2.0,2.0,21.0,22.0,26.0,51.0,,,,,-37.0,-37.0,-40.0,-39.0,14.0,14.0,13.0,14.0,33.0,39.0,42.0,60.0,1.0,1.0,1.0,1.0,13.0,6.0,3.0,18.0,AL,34.370296,-86.30606724,34.311974,-86.293279,South,East South Central,4.0,96109.0,47120.0,48428.0,0.4931552727424959,16023.0,164.4,93019.0,38.2,21527.0,15729.0,15.0,10.2,262.4,56.2,21.017853481,105.63,1034.0,125.0,0.0,1.0,20.0,0.1682003215544077,3333.0,3213.0,3206.0,3156.0,3318.0,3023.0,3473.0,3095.0,2907.0,2677.0,2962.0,2843.0,2814.0,2745.0,6098.0,6081.0,6489.0,6519.0,2765.0,3021.0,2547.0,2872.0,3723.0,4290.0,1818.0,2638.0,390.0,1003.0,,,,13.0,21.0,35.0,92.0,169.0,258.0,300.0,247.0,,0.7261,0.31,94440.0,935.0,-3.0,-18.0,-25.0,-22,-19,-10.0,-22
1097,Alabama,Mobile County,20.8,31.4,43598,13.8,33.5,29.8,22.9,413757,-758.0,5337.0,4500.0,568.0,-2152.0,3,30.78472347,-88.20842409,-30.0,-35.0,-39.0,-29.0,0.0,0.0,-11.0,-11.0,-9.0,-33.0,-21.0,-6.0,-25.0,-24.0,-30.0,-24.0,-32.0,-21.0,-29.0,-34.0,14.0,10.0,9.0,13.0,23.0,29.0,40.0,44.0,1.0,1.0,1.0,1.0,5.0,6.0,11.0,4.0,AL,30.81361759,-88.20696476,30.683993,-88.170637,South,East South Central,2.0,413757.0,197473.0,216482.0,0.4770397748547547,65209.0,335.9,412992.0,36.6,85646.0,63152.0,103.0,12.6,231.5,49.1,19.369969149,65.83,8475.0,1410.0,0.0,4.0,157.0,0.7589259430590016,14316.0,13843.0,14208.0,13735.0,14753.0,14071.0,15613.0,15189.0,14055.0,15075.0,13248.0,14409.0,12587.0,13387.0,24774.0,26643.0,28809.0,31166.0,12925.0,13747.0,10959.0,12159.0,13522.0,16463.0,6687.0,10273.0,1918.0,4458.0,46.0,,,65.0,102.0,151.0,333.0,720.0,894.0,982.0,1024.0,,0.7532,21.7,103650.0,65093.0,5.0,-10.0,-17.0,-14,-11,-2.0,-14
1099,Alabama,Monroe County,21.9,31.6,39556,16.3,46.1,23.5,14.1,21067,-235.0,204.0,283.0,-2.0,-155.0,6,31.56729412,-87.36995001,,,,,,,,,,,,,,,,,-36.0,-34.0,-37.0,-38.0,,,,,5.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,AL,31.57220015,-87.36400237,31.505611,-87.36089399999999,South,East South Central,7.0,21067.0,10146.0,11181.0,0.4757349838233225,4181.0,22.5,23068.0,40.1,5480.0,3762.0,,15.7,183.7,54.8,23.257538963000002,64.72,354.0,19.0,0.0,1.0,8.0,0.7475409836065574,718.0,664.0,774.0,758.0,918.0,864.0,979.0,842.0,609.0,563.0,556.0,634.0,591.0,637.0,1299.0,1574.0,1690.0,1701.0,759.0,927.0,706.0,687.0,905.0,1079.0,480.0,706.0,125.0,323.0,,,,,,11.0,21.0,34.0,54.0,62.0,71.0,,0.7481,2.64,13800.0,7922.0,-15.0,-30.0,-37.0,-34,-31,-22.0,-34
1101,Alabama,Montgomery County,20.1,31.3,49640,14.4,25.5,28.0,32.1,225763,-1316.0,3047.0,2190.0,242.0,-2416.0,3,32.2206831,-86.20969272,-35.0,-24.0,-33.0,-35.0,-9.0,11.0,6.0,8.0,-25.0,12.0,0.0,-3.0,-30.0,-3.0,-4.0,-10.0,-43.0,-41.0,-42.0,-42.0,20.0,16.0,18.0,19.0,29.0,35.0,45.0,59.0,1.0,1.0,1.0,1.0,7.0,6.0,10.0,14.0,AL,32.2253798,-86.20710190000001,32.346175,-86.243797,South,East South Central,2.0,225763.0,106898.0,119748.0,0.4716518270783512,33102.0,292.5,229363.0,34.9,44732.0,31839.0,96.0,13.0,179.7,54.8,19.68315291,68.04,6521.0,807.0,1.0,3.0,88.0,1.7326706467076434,8144.0,7728.0,7815.0,7598.0,7772.0,7652.0,8507.0,8244.0,9206.0,9630.0,8420.0,8852.0,7433.0,8048.0,14202.0,15332.0,14706.0,16859.0,6389.0,7754.0,5465.0,6186.0,6505.0,8263.0,3554.0,5535.0,1049.0,2515.0,29.0,,,45.0,50.0,82.0,150.0,338.0,417.0,474.0,558.0,,0.8427,,,,4.0,-11.0,-18.0,-15,-12,-3.0,-15
1111,Alabama,Randolph County,19.7,31.4,40546,21.2,36.3,27.5,14.9,22725,42.0,248.0,312.0,-4.0,111.0,6,33.29526734,-85.45708831,-18.0,-28.0,-45.0,,20.0,25.0,-7.0,,,,,,,,,,-34.0,-26.0,-31.0,-38.0,,,,,10.0,11.0,11.0,12.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,AL,33.29417484,-85.45659920000001,33.257607,-85.427266,South,East South Central,6.0,22725.0,11005.0,11665.0,0.4854433171592413,4600.0,39.5,22913.0,41.2,5967.0,4336.0,,13.8,305.5,48.9,18.998357528,73.3,145.0,7.0,0.0,1.0,0.0,0.2973393900064893,703.0,682.0,774.0,694.0,818.0,786.0,851.0,838.0,575.0,631.0,571.0,620.0,596.0,633.0,1386.0,1440.0,1638.0,1678.0,791.0,793.0,734.0,793.0,1049.0,1171.0,484.0,743.0,134.0,307.0,,,,,,11.0,19.0,45.0,69.0,88.0,76.0,,0.7191,4.38,8940.0,13149.0,0.0,-15.0,-22.0,-19,-16,-7.0,-19
1117,Alabama,Shelby County,8.0,8.9,75663,7.8,20.3,29.7,42.1,215707,1978.0,2282.0,1571.0,145.0,1136.0,2,33.26879845,-86.66232561,-38.0,-30.0,-34.0,-34.0,-13.0,-7.0,-6.0,2.0,3.0,77.0,76.0,93.0,,,,,-49.0,-48.0,-49.0,-48.0,22.0,20.0,21.0,21.0,88.0,88.0,98.0,109.0,2.0,3.0,3.0,4.0,9.0,0.0,10.0,11.0,AL,33.26761124,-86.66510363,33.290719,-86.737978,South,East South Central,1.0,215707.0,103569.0,110036.0,0.4848622457339482,31636.0,248.5,195085.0,36.9,38828.0,29842.0,24.0,9.6,162.2,42.7,15.561157468,53.63,955.0,658.0,0.0,1.0,32.0,0.3146672144617913,6745.0,6391.0,7266.0,6936.0,7318.0,7051.0,6575.0,6113.0,5293.0,5404.0,6322.0,6738.0,6934.0,7131.0,14664.0,15108.0,14235.0,15198.0,5924.0,6505.0,5028.0,5579.0,5913.0,6575.0,2689.0,3543.0,651.0,1256.0,15.0,,,19.0,39.0,59.0,87.0,194.0,287.0,356.0,375.0,,0.1169,,,,4.0,-11.0,-18.0,-15,-12,-3.0,-15
1123,Alabama,Tallapoosa County,19.7,30.7,42205,19.5,32.9,29.2,18.3,40497,-116.0,409.0,556.0,-10.0,44.0,6,32.86698258,-85.79833053,-31.0,-14.0,-24.0,-21.0,-4.0,16.0,17.0,34.0,,,,,,,,,-34.0,-36.0,-33.0,-34.0,18.0,14.0,16.0,14.0,12.0,13.0,17.0,19.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,AL,32.86843413,-85.8010116,32.85306,-85.864503,South,East South Central,6.0,40497.0,19767.0,20914.0,0.4859025097711462,8531.0,58.1,41616.0,42.4,11850.0,8164.0,16.0,13.3,227.1,45.6,18.180067185,83.09,689.0,65.0,1.0,2.0,6.0,0.4059879358540533,1221.0,1189.0,1208.0,1164.0,1396.0,1295.0,1480.0,1368.0,1102.0,1135.0,1070.0,1166.0,1081.0,1079.0,2528.0,2770.0,3028.0,3158.0,1499.0,1540.0,1432.0,1514.0,1930.0,2177.0,948.0,1344.0,267.0,527.0,,,,,,15.0,38.0,70.0,115.0,135.0,147.0,,0.8863,,,,5.0,-10.0,-17.0,-14,-11,-2.0,-14
1129,Alabama,Washington County,17.6,25.8,44424,19.6,43.2,26.1,11.1,16378,-154.0,160.0,186.0,12.0,-141.0,6,31.4092794,-88.20689944,,,,,9.0,7.0,-1.0,9.0,,,,,,,,,-23.0,-29.0,-23.0,,,,,,3.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,AL,31.41319608,-88.2056405,31.410368,-88.18611999999996,South,East South Central,8.0,16378.0,8102.0,8429.0,0.4901094912588471,3050.0,16.3,17581.0,39.7,4271.0,2979.0,,14.2,238.6,56.7,20.790092076,64.48,108.0,7.0,0.0,1.0,0.0,0.3929162528963919,509.0,545.0,616.0,593.0,723.0,619.0,733.0,634.0,486.0,442.0,485.0,520.0,450.0,461.0,1062.0,1166.0,1274.0,1352.0,580.0,632.0,559.0,550.0,741.0,792.0,358.0,438.0,80.0,181.0,,,,,,,17.0,30.0,48.0,53.0,41.0,,0.7303,2.83,7000.0,9889.0,3.0,-12.0,-19.0,-16,-13,-4.0,-16
4005,Arizona,Coconino County,15.9,17.3,60187,10.4,21.4,32.6,35.6,142854,1747.0,1567.0,879.0,142.0,905.0,4,35.83883429,-111.77071780000001,-40.0,-42.0,-52.0,-55.0,-9.0,-7.0,-18.0,-25.0,-8.0,-20.0,-45.0,-37.0,-21.0,-24.0,-35.0,-30.0,-43.0,-45.0,-46.0,-36.0,16.0,18.0,21.0,14.0,23.0,28.0,41.0,56.0,1.0,1.0,2.0,2.0,5.0,5.0,13.0,15.0,AZ,35.83392392,-111.76825,35.514426,-111.590056,West,Mountain,3.0,142854.0,69596.0,71180.0,0.494374041029721,17001.0,7.2,134421.0,31.0,21712.0,16184.0,23.0,7.7,124.3,30.4,15.990186028,46.49,2881.0,436.0,1.0,3.0,41.0,1.5351525487966649,4533.0,4412.0,4551.0,4212.0,4362.0,4237.0,6321.0,7003.0,7770.0,8155.0,5264.0,4679.0,4155.0,4031.0,7872.0,7627.0,8647.0,9306.0,4252.0,4425.0,3405.0,3278.0,3653.0,3794.0,1512.0,1873.0,369.0,723.0,,,,23.0,41.0,45.0,81.0,128.0,162.0,167.0,183.0,,0.7131,,,,7.0,-7.0,-7.0,-8,-5,-5.0,-8
4013,Arizona,Maricopa County,12.3,18.2,65234,12.6,22.6,32.8,32.0,4410824,81244.0,53688.0,32044.0,9902.0,49423.0,1,33.34835867,-112.49181540000001,-37.0,-38.0,-31.0,-32.0,-2.0,-11.0,-10.0,-10.0,-10.0,1.0,4.0,2.0,-29.0,-36.0,-36.0,-34.0,-23.0,-29.0,-39.0,-42.0,10.0,9.0,15.0,16.0,49.0,81.0,139.0,199.0,1.0,2.0,2.0,2.0,15.0,32.0,58.0,60.0,AZ,33.35263707,-112.4891389,33.493403,-112.04143,West,Mountain,1.0,4410824.0,2131219.0,2175814.0,0.4948230022848676,638316.0,414.9,3817117.0,34.6,706340.0,570367.0,1096.0,8.2,130.3,29.0,13.686398250999998,51.21,59693.0,13059.0,14.0,34.0,1004.0,0.9405187051505228,144268.0,138502.0,144340.0,138369.0,141354.0,135874.0,142552.0,134347.0,137531.0,129341.0,139949.0,136755.0,133198.0,131224.0,263493.0,261105.0,248168.0,255797.0,99040.0,109421.0,89536.0,100312.0,118994.0,136394.0,65158.0,83041.0,20884.0,38170.0,299.0,62.0,73.0,431.0,701.0,959.0,1960.0,3881.0,5655.0,7132.0,9265.0,1792.3626200087656,0.6354,,,,10.0,-4.0,-4.0,-5,-2,-2.0,-5
4017,Arizona,Navajo County,28.5,40.2,40650,17.2,30.1,36.9,15.8,110445,1301.0,1484.0,1070.0,70.0,820.0,5,35.3997715,-110.3218983,-29.0,-28.0,-37.0,-35.0,-11.0,-10.0,-13.0,-15.0,-1.0,2.0,8.0,5.0,-6.0,-10.0,-7.0,-21.0,-41.0,-39.0,-27.0,-34.0,15.0,15.0,11.0,11.0,198.0,245.0,274.0,307.0,1.0,1.0,1.0,1.0,27.0,47.0,29.0,33.0,AZ,35.39276591,-110.32276340000001,34.893625,-110.211155,West,Mountain,4.0,110445.0,54500.0,54456.0,0.5002019163699107,19185.0,10.8,107449.0,34.7,25035.0,18750.0,43.0,13.6,146.9,27.6,20.611978362000002,50.93,2142.0,159.0,1.0,4.0,12.0,0.799873645332167,4363.0,4376.0,4348.0,4209.0,4620.0,4384.0,4656.0,4434.0,3535.0,3234.0,3268.0,2907.0,3015.0,2745.0,6053.0,5762.0,7013.0,7352.0,3245.0,3504.0,2926.0,3259.0,4332.0,4535.0,1912.0,2224.0,491.0,747.0,12.0,,,22.0,56.0,55.0,84.0,137.0,196.0,218.0,218.0,,0.9955,,,,2.0,-12.0,-12.0,-13,-10,-10.0,-13
4019,Arizona,Pima County,16.2,22.2,53395,11.7,22.5,34.0,31.9,1039073,11571.0,11251.0,9977.0,2269.0,8001.0,3,32.0971334,-111.7890033,-33.0,-34.0,-35.0,-40.0,-7.0,-8.0,-11.0,-13.0,0.0,-6.0,-18.0,-27.0,-34.0,-35.0,-38.0,-42.0,-38.0,-40.0,-42.0,-42.0,14.0,15.0,16.0,18.0,42.0,49.0,75.0,102.0,1.0,1.0,1.0,4.0,18.0,7.0,26.0,27.0,AZ,32.10501296,-111.8001696,32.216707,-110.96001000000001,West,Mountain,2.0,1039073.0,503035.0,519734.0,0.4918363775202416,196634.0,106.7,980263.0,37.7,228674.0,185136.0,377.0,7.2,140.0,30.1,14.916461188,49.95,16388.0,4690.0,4.0,9.0,296.0,1.3418364909095253,32059.0,30462.0,31391.0,30382.0,31900.0,30229.0,36199.0,35145.0,38499.0,36841.0,33593.0,32589.0,30092.0,29899.0,57979.0,57816.0,64019.0,67509.0,30366.0,33552.0,27760.0,30689.0,38174.0,43618.0,22141.0,27465.0,7265.0,12630.0,48.0,16.0,11.0,100.0,206.0,241.0,560.0,1185.0,1787.0,2254.0,3038.0,623.3089609625173,0.8828,,,,7.0,-7.0,-7.0,-8,-5,-5.0,-8
4025,Arizona,Yavapai County,13.2,19.2,48758,9.7,25.7,39.4,25.2,231993,3938.0,1830.0,3011.0,-33.0,5119.0,4,34.59933926,-112.5538588,-60.0,,,,-30.0,,,,-26.0,,,,-42.0,,,,-47.0,,,,10.0,,,,63.0,,,,1.0,,,,0.0,,,,AZ,34.59798155,-112.54997320000001,34.629014,-112.26776699999999,West,Mountain,3.0,231993.0,111466.0,116702.0,0.4885259983871533,70166.0,26.0,211033.0,49.2,84609.0,67527.0,63.0,7.2,142.3,30.1,17.065330070999998,56.87,4065.0,594.0,0.0,2.0,39.0,0.4989485489976167,5264.0,5204.0,5570.0,5345.0,6090.0,5653.0,6329.0,5587.0,5417.0,4750.0,4846.0,4611.0,4623.0,4472.0,9989.0,10469.0,14221.0,15589.0,8189.0,9591.0,8882.0,9575.0,14019.0,14906.0,7790.0,8206.0,2229.0,3617.0,12.0,,,20.0,36.0,51.0,130.0,341.0,602.0,821.0,993.0,,0.521,,,,-12.0,-26.0,-26.0,-27,-24,-24.0,-27
5023,Arkansas,Cleburne County,14.6,23.8,44902,15.3,40.7,29.1,14.9,24965,-81.0,219.0,385.0,-5.0,92.0,6,35.53864922,-92.02640019,-36.0,-27.0,-23.0,-25.0,-24.0,-6.0,-6.0,-9.0,,,,,,,,,-39.0,-39.0,-39.0,-41.0,,,,,32.0,40.0,47.0,49.0,1.0,1.0,1.0,1.0,5.0,8.0,7.0,2.0,AR,35.52982647,-92.04132081,35.510232,-92.037481,South,West South Central,6.0,24965.0,12304.0,12744.0,0.4912168636218461,6628.0,46.9,25970.0,46.8,8448.0,6346.0,,8.4,181.4,47.2,17.409398052,70.59,156.0,34.0,1.0,1.0,0.0,0.22213998731232812,663.0,705.0,701.0,704.0,744.0,740.0,803.0,710.0,619.0,550.0,640.0,608.0,643.0,655.0,1439.0,1369.0,1884.0,1955.0,871.0,910.0,935.0,1004.0,1658.0,1816.0,922.0,1035.0,255.0,432.0,,,,,,,19.0,45.0,84.0,108.0,106.0,,0.2083,0.02,10230.0,66.0,,-1.0,-1.0,-10,-8,-8.0,-11
5029,Arkansas,Conway County,17.9,26.5,44565,14.1,43.4,26.5,16.0,20891,43.0,216.0,212.0,5.0,34.0,6,35.26205537,-92.70506566,-27.0,-19.0,-9.0,-7.0,-11.0,-9.0,7.0,12.0,,,,,-4.0,-4.0,3.0,-4.0,-27.0,-29.0,-27.0,-28.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,AR,35.25373435,-92.69835872,35.214487,-92.70416,South,West South Central,6.0,20891.0,10270.0,10646.0,0.4910116657104609,4085.0,38.5,21273.0,40.5,5367.0,3813.0,,16.3,224.3,54.2,19.000933819,64.45,123.0,19.0,1.0,1.0,0.0,0.5477418024334915,735.0,672.0,720.0,679.0,741.0,669.0,755.0,708.0,547.0,594.0,613.0,634.0,602.0,586.0,1268.0,1281.0,1590.0,1589.0,692.0,729.0,644.0,633.0,948.0,998.0,508.0,684.0,170.0,284.0,,,,,,,19.0,38.0,65.0,66.0,78.0,,0.7589,,,,,-1.0,-1.0,-10,-8,-8.0,-11
5035,Arkansas,Crittenden County,19.2,29.0,42606,17.6,35.0,29.4,18.0,48342,-388.0,700.0,541.0,-8.0,-541.0,2,35.21247318,-90.30839406,-21.0,-23.0,-29.0,-51.0,3.0,4.0,10.0,-29.0,,,,,-14.0,-22.0,-27.0,-30.0,-37.0,-46.0,-25.0,-40.0,13.0,19.0,,,74.0,86.0,89.0,93.0,2.0,2.0,2.0,2.0,13.0,12.0,3.0,4.0,AR,35.20144073,-90.30149903,35.17736,-90.217261,South,West South Central,1.0,48342.0,23171.0,25579.0,0.4753025641025641,6628.0,83.5,50902.0,34.2,9587.0,6426.0,29.0,18.6,215.7,48.8,23.311338002,80.99,0.0,42.0,0.0,1.0,0.0,1.207639287765652,2039.0,2038.0,2038.0,2005.0,2105.0,1962.0,2089.0,1967.0,1433.0,1685.0,1524.0,1873.0,1527.0,1686.0,2965.0,3538.0,3567.0,3813.0,1447.0,1601.0,1206.0,1317.0,1436.0,1784.0,597.0,1048.0,193.0,419.0,,,,,12.0,22.0,44.0,99.0,111.0,110.0,92.0,,0.9341,3.57,12990.0,10697.0,,-11.0,-11.0,-20,-18,-18.0,-21
5043,Arkansas,Drew County,19.5,27.3,42494,14.9,35.4,29.1,20.6,18328,-45.0,221.0,204.0,-1.0,-60.0,6,33.59035001,-91.71777921,,,,,,,,,,,,,,,,,-27.0,,,,,,,,6.0,,,,1.0,,,,1.0,,,,AR,33.58639516,-91.72331533,33.6274,-91.781779,South,West South Central,6.0,18328.0,9042.0,9505.0,0.4875181970129941,3159.0,22.3,18509.0,36.9,3987.0,2875.0,,18.0,265.2,48.9,20.831699776,61.22,313.0,15.0,0.0,1.0,5.0,0.5960181451612904,610.0,553.0,607.0,535.0,637.0,660.0,791.0,775.0,791.0,765.0,568.0,570.0,496.0,530.0,957.0,1140.0,1272.0,1340.0,565.0,626.0,487.0,499.0,720.0,771.0,384.0,542.0,100.0,218.0,,,,,,,15.0,33.0,42.0,54.0,54.0,,0.8009999999999999,,,,,-15.0,-15.0,-24,-22,-22.0,-25
